block,answer,word,trial_type,trial_index,subject_id,correctness,resptime,stim_type,duration,year
5,P,NPIS,multi-stim-multi-response,196,novricha,1,1665,nonword,32,2018
5,D,ERAD,multi-stim-multi-response,197,novricha,1,2115,nonword,32,2018
NULL,NULL,NULL,text,198,novricha,NULL,NULL,NULL,NULL,2018
NULL,NULL,NULL,text,0,mzelenin,NULL,NULL,NULL,NULL,2018
0,K,NKIS,multi-stim-multi-response,1,mzelenin,1,2414,nonword,24,2018
0,R,ABOR,multi-stim-multi-response,2,mzelenin,0,2407,nonword,24,2018
0,T,TKEA,multi-stim-multi-response,3,mzelenin,1,2463,nonword,24,2018
0,L,ERAL,multi-stim-multi-response,4,mzelenin,1,2065,nonword,24,2018
0,G,GONE,multi-stim-multi-response,5,mzelenin,0,1956,word,24,2018
0,R,MARK,multi-stim-multi-response,6,mzelenin,0,3894,word,24,2018
0,P,NPIS,multi-stim-multi-response,7,mzelenin,1,2584,nonword,24,2018
0,A,SAME,multi-stim-multi-response,8,mzelenin,0,6581,word,24,2018
0,N,CANT,multi-stim-multi-response,9,mzelenin,1,2311,word,24,2018
0,P,SPIN,multi-stim-multi-response,10,mzelenin,0,3215,word,24,2018
0,O,SOME,multi-stim-multi-response,11,mzelenin,1,3301,word,24,2018
0,L,EAL,multi-stim-multi-response,12,mzelenin,1,1656,word,24,2018
0,O,EOMS,multi-stim-multi-response,13,mzelenin,1,2183,nonword,24,2018
0,T,TAKE,multi-stim-multi-response,14,mzelenin,1,4286,word,24,2018
0,R,CART,multi-stim-multi-response,15,mzelenin,1,2590,word,24,2018
0,T,ABOT,multi-stim-multi-response,16,mzelenin,1,2100,nonword,24,2018
0,K,SKIN,multi-stim-multi-response,17,mzelenin,1,2329,word,24,2018
0,N,CTNA,multi-stim-multi-response,18,mzelenin,0,21936,nonword,24,2018
0,L,LKEA,multi-stim-multi-response,19,mzelenin,1,2182,nonword,24,2018
0,S,MASK,multi-stim-multi-response,20,mzelenin,1,1820,word,24,2018
0,G,GENO,multi-stim-multi-response,21,mzelenin,0,2284,nonword,24,2018
0,C,CONE,multi-stim-multi-response,22,mzelenin,1,2756,word,24,2018
0,D,ERAD,multi-stim-multi-response,23,mzelenin,1,1808,nonword,24,2018
0,C,CENO,multi-stim-multi-response,24,mzelenin,0,3449,nonword,24,2018
0,R,BOAR,multi-stim-multi-response,25,mzelenin,1,1816,word,24,2018
0,S,KASM,multi-stim-multi-response,26,mzelenin,1,1753,nonword,24,2018
0,R,CTRA,multi-stim-multi-response,27,mzelenin,1,1774,nonword,24,2018
0,T,BOAT,multi-stim-multi-response,28,mzelenin,1,1744,word,24,2018
0,D,READ,multi-stim-multi-response,29,mzelenin,1,1582,word,24,2018
0,L,LAKE,multi-stim-multi-response,30,mzelenin,1,2214,word,24,2018
0,R,KARM,multi-stim-multi-response,31,mzelenin,1,2113,nonword,24,2018
0,A,EAMS,multi-stim-multi-response,32,mzelenin,1,1834,nonword,24,2018
NULL,NULL,NULL,text,33,mzelenin,NULL,NULL,NULL,NULL,2018
1,R,ABOR,multi-stim-multi-response,34,mzelenin,0,1929,nonword,24,2018
1,R,CTRA,multi-stim-multi-response,35,mzelenin,1,1631,nonword,24,2018
1,P,NPIS,multi-stim-multi-response,36,mzelenin,1,2463,nonword,24,2018
1,L,LAKE,multi-stim-multi-response,37,mzelenin,1,1568,word,24,2018
1,T,TKEA,multi-stim-multi-response,38,mzelenin,1,1681,nonword,24,2018
1,K,SKIN,multi-stim-multi-response,39,mzelenin,0,1767,word,24,2018
1,N,CTNA,multi-stim-multi-response,40,mzelenin,1,1838,nonword,24,2018
1,K,NKIS,multi-stim-multi-response,41,mzelenin,1,1621,nonword,24,2018
1,R,MARK,multi-stim-multi-response,42,mzelenin,1,1674,word,24,2018
1,L,EAL,multi-stim-multi-response,43,mzelenin,1,1736,word,24,2018
1,T,TAKE,multi-stim-multi-response,44,mzelenin,1,1959,word,24,2018
1,L,LKEA,multi-stim-multi-response,45,mzelenin,1,1584,nonword,24,2018
1,D,READ,multi-stim-multi-response,46,mzelenin,1,1585,word,24,2018
1,S,KASM,multi-stim-multi-response,47,mzelenin,1,1641,nonword,24,2018
1,R,BOAR,multi-stim-multi-response,48,mzelenin,1,1655,word,24,2018
1,G,GENO,multi-stim-multi-response,49,mzelenin,0,1625,nonword,24,2018
1,O,SOME,multi-stim-multi-response,50,mzelenin,1,1670,word,24,2018
1,A,SAME,multi-stim-multi-response,51,mzelenin,0,1657,word,24,2018
1,T,ABOT,multi-stim-multi-response,52,mzelenin,1,1580,nonword,24,2018
1,C,CENO,multi-stim-multi-response,53,mzelenin,1,2072,nonword,24,2018
1,R,CART,multi-stim-multi-response,54,mzelenin,1,1629,word,24,2018
1,D,ERAD,multi-stim-multi-response,55,mzelenin,1,1862,nonword,24,2018
1,C,CONE,multi-stim-multi-response,56,mzelenin,1,2832,word,24,2018
1,G,GONE,multi-stim-multi-response,57,mzelenin,1,1780,word,24,2018
1,R,KARM,multi-stim-multi-response,58,mzelenin,1,2051,nonword,24,2018
1,L,ERAL,multi-stim-multi-response,59,mzelenin,1,1501,nonword,24,2018
1,S,MASK,multi-stim-multi-response,60,mzelenin,1,1605,word,24,2018
1,T,BOAT,multi-stim-multi-response,61,mzelenin,1,1543,word,24,2018
1,A,EAMS,multi-stim-multi-response,62,mzelenin,1,2090,nonword,24,2018
1,N,CANT,multi-stim-multi-response,63,mzelenin,0,2191,word,24,2018
1,P,SPIN,multi-stim-multi-response,64,mzelenin,1,1592,word,24,2018
1,O,EOMS,multi-stim-multi-response,65,mzelenin,1,1549,nonword,24,2018
NULL,NULL,NULL,text,66,mzelenin,NULL,NULL,NULL,NULL,2018
2,L,EAL,multi-stim-multi-response,67,mzelenin,1,1499,word,24,2018
2,R,CART,multi-stim-multi-response,68,mzelenin,1,1578,word,24,2018
2,P,SPIN,multi-stim-multi-response,69,mzelenin,1,1541,word,24,2018
2,L,ERAL,multi-stim-multi-response,70,mzelenin,1,1492,nonword,24,2018
2,A,EAMS,multi-stim-multi-response,71,mzelenin,1,1823,nonword,24,2018
2,R,MARK,multi-stim-multi-response,72,mzelenin,1,1947,word,24,2018
2,C,CENO,multi-stim-multi-response,73,mzelenin,1,1625,nonword,24,2018
2,K,SKIN,multi-stim-multi-response,74,mzelenin,1,2634,word,24,2018
2,D,READ,multi-stim-multi-response,75,mzelenin,1,1511,word,24,2018
2,S,MASK,multi-stim-multi-response,76,mzelenin,1,1702,word,24,2018
2,T,BOAT,multi-stim-multi-response,77,mzelenin,1,1580,word,24,2018
2,T,ABOT,multi-stim-multi-response,78,mzelenin,1,1514,nonword,24,2018
2,N,CANT,multi-stim-multi-response,79,mzelenin,1,1529,word,24,2018
2,T,TKEA,multi-stim-multi-response,80,mzelenin,1,1685,nonword,24,2018
2,R,BOAR,multi-stim-multi-response,81,mzelenin,1,1487,word,24,2018
2,R,KARM,multi-stim-multi-response,82,mzelenin,1,1868,nonword,24,2018
2,G,GONE,multi-stim-multi-response,83,mzelenin,1,1571,word,24,2018
2,R,CTRA,multi-stim-multi-response,84,mzelenin,1,1802,nonword,24,2018
2,R,ABOR,multi-stim-multi-response,85,mzelenin,1,1572,nonword,24,2018
2,A,SAME,multi-stim-multi-response,86,mzelenin,1,1542,word,24,2018
2,K,NKIS,multi-stim-multi-response,87,mzelenin,1,1648,nonword,24,2018
2,O,SOME,multi-stim-multi-response,88,mzelenin,1,1541,word,24,2018
2,P,NPIS,multi-stim-multi-response,89,mzelenin,1,1585,nonword,24,2018
2,L,LAKE,multi-stim-multi-response,90,mzelenin,1,1578,word,24,2018
2,L,LKEA,multi-stim-multi-response,91,mzelenin,0,1624,nonword,24,2018
2,D,ERAD,multi-stim-multi-response,92,mzelenin,1,1846,nonword,24,2018
2,C,CONE,multi-stim-multi-response,93,mzelenin,1,1963,word,24,2018
2,S,KASM,multi-stim-multi-response,94,mzelenin,1,1572,nonword,24,2018
2,N,CTNA,multi-stim-multi-response,95,mzelenin,1,1980,nonword,24,2018
2,T,TAKE,multi-stim-multi-response,96,mzelenin,1,2034,word,24,2018
2,G,GENO,multi-stim-multi-response,97,mzelenin,1,2222,nonword,24,2018
2,O,EOMS,multi-stim-multi-response,98,mzelenin,1,1911,nonword,24,2018
NULL,NULL,NULL,text,99,mzelenin,NULL,NULL,NULL,NULL,2018
3,R,CART,multi-stim-multi-response,100,mzelenin,1,1609,word,24,2018
3,A,SAME,multi-stim-multi-response,101,mzelenin,1,1559,word,24,2018
3,N,CANT,multi-stim-multi-response,102,mzelenin,1,1764,word,24,2018
3,L,LAKE,multi-stim-multi-response,103,mzelenin,1,1812,word,24,2018
3,A,EAMS,multi-stim-multi-response,104,mzelenin,1,1562,nonword,24,2018
3,O,EOMS,multi-stim-multi-response,105,mzelenin,1,1553,nonword,24,2018
3,D,READ,multi-stim-multi-response,106,mzelenin,1,2075,word,24,2018
3,L,ERAL,multi-stim-multi-response,107,mzelenin,1,2190,nonword,24,2018
3,T,TKEA,multi-stim-multi-response,108,mzelenin,0,1819,nonword,24,2018
3,K,NKIS,multi-stim-multi-response,109,mzelenin,1,1828,nonword,24,2018
3,S,MASK,multi-stim-multi-response,110,mzelenin,1,1706,word,24,2018
3,K,SKIN,multi-stim-multi-response,111,mzelenin,1,1627,word,24,2018
3,P,SPIN,multi-stim-multi-response,112,mzelenin,1,1543,word,24,2018
3,O,SOME,multi-stim-multi-response,113,mzelenin,1,1467,word,24,2018
3,T,BOAT,multi-stim-multi-response,114,mzelenin,1,2133,word,24,2018
3,C,CENO,multi-stim-multi-response,115,mzelenin,1,1877,nonword,24,2018
3,T,ABOT,multi-stim-multi-response,116,mzelenin,1,1706,nonword,24,2018
3,R,MARK,multi-stim-multi-response,117,mzelenin,1,1541,word,24,2018
3,G,GENO,multi-stim-multi-response,118,mzelenin,1,2036,nonword,24,2018
3,C,CONE,multi-stim-multi-response,119,mzelenin,0,4473,word,24,2018
3,R,KARM,multi-stim-multi-response,120,mzelenin,1,1612,nonword,24,2018
3,P,NPIS,multi-stim-multi-response,121,mzelenin,1,1504,nonword,24,2018
3,R,CTRA,multi-stim-multi-response,122,mzelenin,1,1676,nonword,24,2018
3,R,ABOR,multi-stim-multi-response,123,mzelenin,1,1505,nonword,24,2018
3,L,LKEA,multi-stim-multi-response,124,mzelenin,1,1539,nonword,24,2018
3,R,BOAR,multi-stim-multi-response,125,mzelenin,1,1487,word,24,2018
3,D,ERAD,multi-stim-multi-response,126,mzelenin,1,1468,nonword,24,2018
3,T,TAKE,multi-stim-multi-response,127,mzelenin,1,2306,word,24,2018
3,L,EAL,multi-stim-multi-response,128,mzelenin,1,1457,word,24,2018
3,N,CTNA,multi-stim-multi-response,129,mzelenin,1,1651,nonword,24,2018
3,G,GONE,multi-stim-multi-response,130,mzelenin,1,1567,word,24,2018
3,S,KASM,multi-stim-multi-response,131,mzelenin,1,1490,nonword,24,2018
NULL,NULL,NULL,text,132,mzelenin,NULL,NULL,NULL,NULL,2018
4,R,BOAR,multi-stim-multi-response,133,mzelenin,1,1652,word,24,2018
4,K,SKIN,multi-stim-multi-response,134,mzelenin,1,1638,word,24,2018
4,L,ERAL,multi-stim-multi-response,135,mzelenin,1,1454,nonword,24,2018
4,N,CTNA,multi-stim-multi-response,136,mzelenin,1,1529,nonword,24,2018
4,P,SPIN,multi-stim-multi-response,137,mzelenin,1,1567,word,24,2018
4,G,GONE,multi-stim-multi-response,138,mzelenin,1,1963,word,24,2018
4,D,ERAD,multi-stim-multi-response,139,mzelenin,1,1473,nonword,24,2018
4,A,EAMS,multi-stim-multi-response,140,mzelenin,1,1631,nonword,24,2018
4,K,NKIS,multi-stim-multi-response,141,mzelenin,1,1510,nonword,24,2018
4,D,READ,multi-stim-multi-response,142,mzelenin,1,1478,word,24,2018
4,L,LAKE,multi-stim-multi-response,143,mzelenin,1,1517,word,24,2018
4,R,ABOR,multi-stim-multi-response,144,mzelenin,1,1510,nonword,24,2018
4,L,LKEA,multi-stim-multi-response,145,mzelenin,1,1579,nonword,24,2018
4,N,CANT,multi-stim-multi-response,146,mzelenin,1,1556,word,24,2018
4,L,EAL,multi-stim-multi-response,147,mzelenin,1,1423,word,24,2018
4,R,KARM,multi-stim-multi-response,148,mzelenin,1,1926,nonword,24,2018
4,T,BOAT,multi-stim-multi-response,149,mzelenin,1,2117,word,24,2018
4,G,GENO,multi-stim-multi-response,150,mzelenin,1,1694,nonword,24,2018
4,R,CTRA,multi-stim-multi-response,151,mzelenin,1,1515,nonword,24,2018
4,S,KASM,multi-stim-multi-response,152,mzelenin,1,1712,nonword,24,2018
4,O,SOME,multi-stim-multi-response,153,mzelenin,1,1448,word,24,2018
4,C,CONE,multi-stim-multi-response,154,mzelenin,0,1650,word,24,2018
4,O,EOMS,multi-stim-multi-response,155,mzelenin,1,1500,nonword,24,2018
4,C,CENO,multi-stim-multi-response,156,mzelenin,0,1670,nonword,24,2018
4,R,MARK,multi-stim-multi-response,157,mzelenin,1,1707,word,24,2018
4,S,MASK,multi-stim-multi-response,158,mzelenin,0,1608,word,24,2018
4,A,SAME,multi-stim-multi-response,159,mzelenin,0,898,word,24,2018
4,T,ABOT,multi-stim-multi-response,160,mzelenin,1,1989,nonword,24,2018
4,R,CART,multi-stim-multi-response,161,mzelenin,1,1540,word,24,2018
4,T,TAKE,multi-stim-multi-response,162,mzelenin,1,1769,word,24,2018
4,P,NPIS,multi-stim-multi-response,163,mzelenin,1,1540,nonword,24,2018
4,T,TKEA,multi-stim-multi-response,164,mzelenin,1,1624,nonword,24,2018
NULL,NULL,NULL,text,165,mzelenin,NULL,NULL,NULL,NULL,2018
5,G,GONE,multi-stim-multi-response,166,mzelenin,1,1714,word,24,2018
5,R,KARM,multi-stim-multi-response,167,mzelenin,1,1758,nonword,24,2018
5,R,BOAR,multi-stim-multi-response,168,mzelenin,1,1701,word,24,2018
5,A,SAME,multi-stim-multi-response,169,mzelenin,1,1521,word,24,2018
5,L,EAL,multi-stim-multi-response,170,mzelenin,0,1998,word,24,2018
5,T,TKEA,multi-stim-multi-response,171,mzelenin,1,1584,nonword,24,2018
5,N,CTNA,multi-stim-multi-response,172,mzelenin,1,1585,nonword,24,2018
5,L,LKEA,multi-stim-multi-response,173,mzelenin,1,1475,nonword,24,2018
5,O,SOME,multi-stim-multi-response,174,mzelenin,1,1506,word,24,2018
5,L,LAKE,multi-stim-multi-response,175,mzelenin,1,1773,word,24,2018
5,R,CTRA,multi-stim-multi-response,176,mzelenin,1,1493,nonword,24,2018
5,L,ERAL,multi-stim-multi-response,177,mzelenin,1,1404,nonword,24,2018
5,P,NPIS,multi-stim-multi-response,178,mzelenin,1,1688,nonword,24,2018
5,T,TAKE,multi-stim-multi-response,179,mzelenin,1,2431,word,24,2018
5,T,BOAT,multi-stim-multi-response,180,mzelenin,1,1493,word,24,2018
5,S,KASM,multi-stim-multi-response,181,mzelenin,1,1584,nonword,24,2018
5,K,NKIS,multi-stim-multi-response,182,mzelenin,0,1505,nonword,24,2018
5,A,EAMS,multi-stim-multi-response,183,mzelenin,1,1495,nonword,24,2018
5,R,ABOR,multi-stim-multi-response,184,mzelenin,1,1483,nonword,24,2018
5,R,MARK,multi-stim-multi-response,185,mzelenin,1,1662,word,24,2018
5,R,CART,multi-stim-multi-response,186,mzelenin,1,2166,word,24,2018
5,P,SPIN,multi-stim-multi-response,187,mzelenin,1,1472,word,24,2018
5,O,EOMS,multi-stim-multi-response,188,mzelenin,1,1544,nonword,24,2018
5,N,CANT,multi-stim-multi-response,189,mzelenin,1,1539,word,24,2018
5,C,CENO,multi-stim-multi-response,190,mzelenin,1,1585,nonword,24,2018
5,T,ABOT,multi-stim-multi-response,191,mzelenin,1,1462,nonword,24,2018
5,C,CONE,multi-stim-multi-response,192,mzelenin,1,1670,word,24,2018
5,D,READ,multi-stim-multi-response,193,mzelenin,1,1466,word,24,2018
5,S,MASK,multi-stim-multi-response,194,mzelenin,1,1613,word,24,2018
5,D,ERAD,multi-stim-multi-response,195,mzelenin,1,1577,nonword,24,2018
5,K,SKIN,multi-stim-multi-response,196,mzelenin,1,1521,word,24,2018
5,G,GENO,multi-stim-multi-response,197,mzelenin,1,1652,nonword,24,2018
NULL,NULL,NULL,text,198,mzelenin,NULL,NULL,NULL,NULL,2018
NULL,NULL,NULL,text,0,anykim,NULL,NULL,NULL,NULL,2018
0,R,ABOR,multi-stim-multi-response,1,anykim,0,2193,nonword,36,2018
0,T,BOAT,multi-stim-multi-response,2,anykim,0,1890,word,36,2018
0,C,CENO,multi-stim-multi-response,3,anykim,1,3056,nonword,36,2018
0,G,GONE,multi-stim-multi-response,4,anykim,0,3839,word,36,2018
0,O,EOMS,multi-stim-multi-response,5,anykim,1,5104,nonword,36,2018
0,T,TKEA,multi-stim-multi-response,6,anykim,0,2230,nonword,36,2018
0,T,ABOT,multi-stim-multi-response,7,anykim,1,5081,nonword,36,2018
0,R,MARK,multi-stim-multi-response,8,anykim,1,1932,word,36,2018
0,S,KASM,multi-stim-multi-response,9,anykim,1,2578,nonword,36,2018
0,P,SPIN,multi-stim-multi-response,10,anykim,1,2349,word,36,2018
0,R,KARM,multi-stim-multi-response,11,anykim,1,2993,nonword,36,2018
0,L,ERAL,multi-stim-multi-response,12,anykim,0,7096,nonword,36,2018
0,O,SOME,multi-stim-multi-response,13,anykim,1,1987,word,36,2018
0,R,CART,multi-stim-multi-response,14,anykim,0,3844,word,36,2018
0,K,SKIN,multi-stim-multi-response,15,anykim,1,4674,word,36,2018
0,K,NKIS,multi-stim-multi-response,16,anykim,1,2367,nonword,36,2018
0,R,CTRA,multi-stim-multi-response,17,anykim,1,3920,nonword,36,2018
0,L,LAKE,multi-stim-multi-response,18,anykim,1,2422,word,36,2018
0,N,CANT,multi-stim-multi-response,19,anykim,1,2549,word,36,2018
0,N,CTNA,multi-stim-multi-response,20,anykim,1,2263,nonword,36,2018
0,L,LKEA,multi-stim-multi-response,21,anykim,1,2024,nonword,36,2018
0,L,EAL,multi-stim-multi-response,22,anykim,0,4576,word,36,2018
0,D,ERAD,multi-stim-multi-response,23,anykim,1,8254,nonword,36,2018
0,P,NPIS,multi-stim-multi-response,24,anykim,1,3131,nonword,36,2018
0,S,MASK,multi-stim-multi-response,25,anykim,1,2056,word,36,2018
0,T,TAKE,multi-stim-multi-response,26,anykim,0,4109,word,36,2018
0,C,CONE,multi-stim-multi-response,27,anykim,1,1941,word,36,2018
0,R,BOAR,multi-stim-multi-response,28,anykim,0,2918,word,36,2018
0,D,READ,multi-stim-multi-response,29,anykim,1,3157,word,36,2018
0,G,GENO,multi-stim-multi-response,30,anykim,0,11878,nonword,36,2018
0,A,EAMS,multi-stim-multi-response,31,anykim,0,2244,nonword,36,2018
0,A,SAME,multi-stim-multi-response,32,anykim,0,1837,word,36,2018
NULL,NULL,NULL,text,33,anykim,NULL,NULL,NULL,NULL,2018
1,T,TKEA,multi-stim-multi-response,34,anykim,0,2551,nonword,36,2018
1,T,ABOT,multi-stim-multi-response,35,anykim,0,2623,nonword,36,2018
1,C,CONE,multi-stim-multi-response,36,anykim,0,2177,word,36,2018
1,L,EAL,multi-stim-multi-response,37,anykim,1,2587,word,36,2018
1,O,EOMS,multi-stim-multi-response,38,anykim,0,2032,nonword,36,2018
1,O,SOME,multi-stim-multi-response,39,anykim,1,3828,word,36,2018
1,D,ERAD,multi-stim-multi-response,40,anykim,1,2434,nonword,36,2018
1,D,READ,multi-stim-multi-response,41,anykim,1,1974,word,36,2018
1,R,KARM,multi-stim-multi-response,42,anykim,1,1963,nonword,36,2018
1,N,CANT,multi-stim-multi-response,43,anykim,1,2412,word,36,2018
1,K,NKIS,multi-stim-multi-response,44,anykim,1,2691,nonword,36,2018
1,R,CTRA,multi-stim-multi-response,45,anykim,0,2228,nonword,36,2018
1,S,KASM,multi-stim-multi-response,46,anykim,0,2711,nonword,36,2018
1,A,SAME,multi-stim-multi-response,47,anykim,1,4150,word,36,2018
1,G,GONE,multi-stim-multi-response,48,anykim,0,1917,word,36,2018
1,L,ERAL,multi-stim-multi-response,49,anykim,0,2280,nonword,36,2018
1,P,SPIN,multi-stim-multi-response,50,anykim,0,2155,word,36,2018
1,R,CART,multi-stim-multi-response,51,anykim,1,3340,word,36,2018
1,C,CENO,multi-stim-multi-response,52,anykim,1,1880,nonword,36,2018
1,T,BOAT,multi-stim-multi-response,53,anykim,1,2182,word,36,2018
1,L,LAKE,multi-stim-multi-response,54,anykim,1,1974,word,36,2018
1,S,MASK,multi-stim-multi-response,55,anykim,1,2202,word,36,2018
1,N,CTNA,multi-stim-multi-response,56,anykim,1,1984,nonword,36,2018
1,R,ABOR,multi-stim-multi-response,57,anykim,0,2598,nonword,36,2018
1,R,MARK,multi-stim-multi-response,58,anykim,1,3407,word,36,2018
1,T,TAKE,multi-stim-multi-response,59,anykim,0,1990,word,36,2018
1,G,GENO,multi-stim-multi-response,60,anykim,1,1986,nonword,36,2018
1,A,EAMS,multi-stim-multi-response,61,anykim,1,1911,nonword,36,2018
1,L,LKEA,multi-stim-multi-response,62,anykim,1,1822,nonword,36,2018
1,K,SKIN,multi-stim-multi-response,63,anykim,1,2006,word,36,2018
1,P,NPIS,multi-stim-multi-response,64,anykim,0,1951,nonword,36,2018
1,R,BOAR,multi-stim-multi-response,65,anykim,0,2042,word,36,2018
NULL,NULL,NULL,text,66,anykim,NULL,NULL,NULL,NULL,2018
2,R,ABOR,multi-stim-multi-response,67,anykim,1,2048,nonword,36,2018
2,R,CTRA,multi-stim-multi-response,68,anykim,1,2566,nonword,36,2018
2,K,NKIS,multi-stim-multi-response,69,anykim,1,1849,nonword,36,2018
2,N,CTNA,multi-stim-multi-response,70,anykim,1,2287,nonword,36,2018
2,A,EAMS,multi-stim-multi-response,71,anykim,1,2130,nonword,36,2018
2,R,BOAR,multi-stim-multi-response,72,anykim,1,2107,word,36,2018
2,R,KARM,multi-stim-multi-response,73,anykim,1,2228,nonword,36,2018
2,T,TKEA,multi-stim-multi-response,74,anykim,0,2237,nonword,36,2018
2,G,GONE,multi-stim-multi-response,75,anykim,0,2108,word,36,2018
2,K,SKIN,multi-stim-multi-response,76,anykim,1,1880,word,36,2018
2,S,KASM,multi-stim-multi-response,77,anykim,1,2066,nonword,36,2018
2,A,SAME,multi-stim-multi-response,78,anykim,1,1775,word,36,2018
2,O,EOMS,multi-stim-multi-response,79,anykim,1,2171,nonword,36,2018
2,L,ERAL,multi-stim-multi-response,80,anykim,0,2423,nonword,36,2018
2,S,MASK,multi-stim-multi-response,81,anykim,0,2252,word,36,2018
2,G,GENO,multi-stim-multi-response,82,anykim,1,2161,nonword,36,2018
2,N,CANT,multi-stim-multi-response,83,anykim,1,2754,word,36,2018
2,T,ABOT,multi-stim-multi-response,84,anykim,1,2956,nonword,36,2018
2,C,CONE,multi-stim-multi-response,85,anykim,1,1748,word,36,2018
2,O,SOME,multi-stim-multi-response,86,anykim,0,2417,word,36,2018
2,P,NPIS,multi-stim-multi-response,87,anykim,0,1903,nonword,36,2018
2,D,ERAD,multi-stim-multi-response,88,anykim,1,3356,nonword,36,2018
2,D,READ,multi-stim-multi-response,89,anykim,1,2909,word,36,2018
2,P,SPIN,multi-stim-multi-response,90,anykim,0,1901,word,36,2018
2,L,EAL,multi-stim-multi-response,91,anykim,1,1810,word,36,2018
2,R,MARK,multi-stim-multi-response,92,anykim,0,1989,word,36,2018
2,L,LKEA,multi-stim-multi-response,93,anykim,1,2290,nonword,36,2018
2,T,TAKE,multi-stim-multi-response,94,anykim,0,1864,word,36,2018
2,L,LAKE,multi-stim-multi-response,95,anykim,1,1758,word,36,2018
2,C,CENO,multi-stim-multi-response,96,anykim,0,2366,nonword,36,2018
2,T,BOAT,multi-stim-multi-response,97,anykim,1,2093,word,36,2018
2,R,CART,multi-stim-multi-response,98,anykim,0,2419,word,36,2018
NULL,NULL,NULL,text,99,anykim,NULL,NULL,NULL,NULL,2018
3,L,ERAL,multi-stim-multi-response,100,anykim,1,2122,nonword,36,2018
3,T,ABOT,multi-stim-multi-response,101,anykim,0,2039,nonword,36,2018
